Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-05 00:00:00-04:00,11.068258856587331,11.09280101270125,10.937370477938206,10.986454010009766,141800,0.0,0.0
2019-06-06 00:00:00-04:00,10.953731915347484,10.99463394855813,10.822842756542084,10.986454010009766,153200,0.0,0.0
2019-06-07 00:00:00-04:00,10.945550545197783,11.043716823342077,10.937369826980035,10.96191120147705,138200,0.0,0.0
2019-06-10 00:00:00-04:00,11.043715948358289,11.109160128602733,10.99463242309687,11.019174575805664,189800,0.0,0.0
2019-06-11 00:00:00-04:00,11.190966424670233,11.207327080648389,11.125522240445186,11.14188289642334,280900,0.0,0.0
2019-06-12 00:00:00-04:00,11.109160513609604,11.117341231462719,11.035535613243967,11.051897048950195,120800,0.0,0.0
2019-06-13 00:00:00-04:00,11.060077766803309,11.084619140206456,11.010994239840818,11.051897048950195,135700,0.0,0.0
2019-06-14 00:00:00-04:00,10.863745209677566,10.87192592811094,10.814662459389819,10.839203834533691,403900,0.0,0.0
2019-06-17 00:00:00-04:00,10.847385028360925,10.871926404580341,10.80648221455771,10.81466293334961,131500,0.0,0.0
2019-06-18 00:00:00-04:00,10.953731819840767,11.117342291725638,10.937370382574146,11.043717384338379,399800,0.0,0.0
2019-06-19 00:00:00-04:00,11.24004926233637,11.305493447082963,11.199146451830694,11.24822998046875,140000,0.0,0.0
2019-06-20 00:00:00-04:00,11.436381805451427,11.444562523575849,11.313674154209982,11.362757682800293,126600,0.0,0.0
2019-06-21 00:00:00-04:00,11.41183985754065,11.436381230523956,11.338214958434554,11.395479202270508,100600,0.0,0.0
2019-06-24 00:00:00-04:00,11.117341432072848,11.12552215007358,11.03553581237793,11.03553581237793,162100,0.0,0.0
2019-06-25 00:00:00-04:00,10.994633669247474,11.043717200072104,10.937370200082288,10.945550918579102,276300,0.0,0.0
2019-06-26 00:00:00-04:00,11.158244807158713,11.207327557337061,11.117341995239258,11.117341995239258,186200,0.0,0.0
2019-06-27 00:00:00-04:00,11.2155080807895,11.223688799062431,11.150063894918507,11.182785987854004,1148700,0.0,0.0
2019-06-28 00:00:00-04:00,11.305494112487997,11.42002183261338,11.305494112487997,11.370938301086426,728600,0.0,0.0
2019-07-01 00:00:00-04:00,11.40365992694964,11.40365992694964,11.199146650941419,11.231868743896484,263800,0.0,0.0
2019-07-02 00:00:00-04:00,11.248230756450452,11.256411475147194,11.166425129795574,11.19914722442627,134400,0.0,0.0
2019-07-03 00:00:00-04:00,11.346396539938603,11.354577258274556,11.240049542039937,11.289133071899414,56700,0.0,0.0
2019-07-05 00:00:00-04:00,11.207327642330307,11.280952548312428,11.141883454825367,11.223689079284668,87400,0.0,0.0
2019-07-08 00:00:00-04:00,11.043717183940915,11.125522808477053,11.027355746971185,11.060078620910645,118100,0.0,0.0
2019-07-09 00:00:00-04:00,10.8555648863829,10.970091819763184,10.847384168239675,10.970091819763184,109400,0.0,0.0
2019-07-10 00:00:00-04:00,10.86374492856407,10.871925646785758,10.757397932150818,10.798300743103027,123900,0.0,0.0
2019-07-11 00:00:00-04:00,10.732856750488281,10.749218187225637,10.634690470532881,10.732856750488281,289900,0.0,0.0
2019-07-12 00:00:00-04:00,10.626509666442871,10.659231759497377,10.552884762031173,10.626509666442871,137100,0.0,0.0
2019-07-15 00:00:00-04:00,10.683773239771435,10.708314612973576,10.64287043099708,10.667411804199219,630000,0.0,0.0
2019-07-16 00:00:00-04:00,10.634690564112601,10.724676126491149,10.618329127231274,10.675593376159668,179800,0.0,0.0
2019-07-17 00:00:00-04:00,10.610148721378694,10.618328659302636,10.487440290645008,10.536523818969727,155400,0.0,0.0
2019-07-18 00:00:00-04:00,10.430176934685369,10.454718309029122,10.356552031497888,10.41381549835205,217000,0.0,0.0
2019-07-19 00:00:00-04:00,10.397455411443294,10.438358224359824,10.332011222839355,10.332011222839355,151600,0.0,0.0
2019-07-22 00:00:00-04:00,10.552885050344132,10.552885050344132,10.471080205551013,10.503802299499512,289500,0.0,0.0
2019-07-23 00:00:00-04:00,10.929189759233566,11.051898199334328,10.896467664571285,10.986454010009766,325900,0.0,0.0
2019-07-24 00:00:00-04:00,11.289132790974426,11.33821553945626,11.158244421481239,11.24822998046875,136400,0.0,0.0
2019-07-25 00:00:00-04:00,11.002813904628155,11.019175340903377,10.888286971326478,10.921009063720703,96400,0.0,0.0
2019-07-26 00:00:00-04:00,10.953731915347484,11.002814667262768,10.929189759233566,10.986454010009766,256400,0.0,0.0
2019-07-29 00:00:00-04:00,10.953731263415532,11.02735538690658,10.937369826980035,10.96191120147705,136100,0.0,0.0
2019-07-30 00:00:00-04:00,10.732856169611667,10.749217605463517,10.66741198651666,10.716495513916016,190600,0.0,0.0
2019-07-31 00:00:00-04:00,10.708314230298846,10.716494947792608,10.430176076760254,10.520161628723145,98800,0.0,0.0
2019-08-01 00:00:00-04:00,10.454718402431688,10.56924611731943,10.307469374897426,10.356552124023438,359700,0.0,0.0
2019-08-02 00:00:00-04:00,10.282927887609787,10.332011420077881,10.152039507903243,10.26656723022461,163600,0.0,0.0
2019-08-05 00:00:00-04:00,9.980246543884277,10.086593528567688,9.914802365641584,9.980246543884277,249700,0.0,0.0
2019-08-06 00:00:00-04:00,9.972067353648523,10.004789447780803,9.816637601559258,9.947525978088379,475700,0.0,0.0
2019-08-07 00:00:00-04:00,9.849359227152737,10.01296969003111,9.824817852760038,9.972066879272461,250700,0.0,0.0
2019-08-08 00:00:00-04:00,9.922985453820704,10.053873841578735,9.922985453820704,10.004790306091309,219800,0.0,0.0
2019-08-09 00:00:00-04:00,9.783915720642918,9.824818534238709,9.693930154857203,9.76755428314209,221800,0.0,0.0
2019-08-12 00:00:00-04:00,9.653026398646967,9.71847058194712,9.587582215346814,9.60394287109375,232000,0.0,0.0
2019-08-13 00:00:00-04:00,9.538499619224455,9.914804100024424,9.538499619224455,9.76755428314209,1527600,0.0,0.0
2019-08-14 00:00:00-04:00,9.473053733390193,9.505775822376703,9.35852603185934,9.374887466430664,1542400,0.0,0.0
2019-08-15 00:00:00-04:00,9.244000833480632,9.276722928566237,9.1212923917924,9.162195205688477,1699500,0.0,0.0
2019-08-16 00:00:00-04:00,9.211277681225411,9.383068855747597,9.20309696335383,9.333985328674316,997700,0.0,0.0
2019-08-19 00:00:00-04:00,9.44851341152808,9.505776878578068,9.407610600711134,9.48123550415039,3635800,0.0,0.0
2019-08-20 00:00:00-04:00,9.366707410798643,9.391248784233065,9.284902572631836,9.284902572631836,4063600,0.0,0.0
2019-08-21 00:00:00-04:00,9.497595878067559,9.505776596019022,9.407610321070079,9.440332412719727,827700,0.0,0.0
2019-08-22 00:00:00-04:00,9.595761759985738,9.603942477602128,9.432151308438785,9.522137641906738,531000,0.0,0.0
2019-08-23 00:00:00-04:00,9.30944463814013,9.36670810712954,9.129472732543945,9.129472732543945,489900,0.0,0.0
2019-08-26 00:00:00-04:00,9.366707901825109,9.366707901825109,9.293082997506044,9.358527183532715,550600,0.0,0.0
2019-08-27 00:00:00-04:00,9.440332119448593,9.440332119448593,9.325804412154614,9.350346565246582,611500,0.0,0.0
2019-08-28 00:00:00-04:00,9.293082977888503,9.448513504490915,9.293082977888503,9.423972129821777,327300,0.0,0.0
2019-08-29 00:00:00-04:00,9.473054885864258,9.505776978831676,9.391249263367595,9.473054885864258,216300,0.0,0.0
2019-08-30 00:00:00-04:00,9.677567487141248,9.693928922562206,9.522137751423053,9.563039779663086,109200,0.0,0.0
2019-09-03 00:00:00-04:00,9.57940157919484,9.669387136961896,9.563040143151987,9.66120719909668,181100,0.0,0.0
2019-09-04 00:00:00-04:00,9.857539187969085,9.922983368092279,9.82481709790749,9.906621932983398,432600,0.0,0.0
2019-09-05 00:00:00-04:00,10.184761522140676,10.25838643018138,10.1602201461792,10.1602201461792,297600,0.0,0.0
2019-09-06 00:00:00-04:00,10.233845054219904,10.250205711475463,10.152039427473282,10.1602201461792,99900,0.0,0.0
2019-09-09 00:00:00-04:00,10.413815578901662,10.495621200888557,10.405635640827956,10.47107982635498,106300,0.0,0.0
2019-09-10 00:00:00-04:00,10.610148721378694,10.610148721378694,10.495621008725164,10.536523818969727,107000,0.0,0.0
2019-09-11 00:00:00-04:00,10.634690103373435,10.634690103373435,10.536523826807196,10.585606575012207,85300,0.0,0.0
2019-09-12 00:00:00-04:00,10.659232692573338,10.863745987105515,10.618329877635642,10.74103832244873,177200,0.0,0.0
2019-09-13 00:00:00-04:00,10.937369346618652,10.994632811315464,10.880105881921843,10.937369346618652,171200,0.0,0.0
2019-09-16 00:00:00-04:00,10.757397651672363,10.839203271443857,10.757397651672363,10.757397651672363,69600,0.0,0.0
2019-09-17 00:00:00-04:00,10.552885138329046,10.675593576776196,10.552885138329046,10.659232139587402,62200,0.0,0.0
2019-09-18 00:00:00-04:00,10.626509374951626,10.708314995422034,10.60196800087299,10.70013427734375,63000,0.0,0.0
2019-09-19 00:00:00-04:00,10.683773813927264,10.70013447022253,10.618328848277507,10.634690284729004,64800,0.0,0.0
2019-09-20 00:00:00-04:00,10.651051339021619,10.659231276797643,10.577426437944,10.601967811584473,71800,0.0,0.0
2019-09-23 00:00:00-04:00,10.274747757469818,10.405636134736548,10.26656703885158,10.381093978881836,113100,0.0,0.0
2019-09-24 00:00:00-04:00,10.266566968519047,10.266566968519047,10.111136436462402,10.111136436462402,77800,0.0,0.0
2019-09-25 00:00:00-04:00,10.06205207126441,10.17657899213787,10.045690636764697,10.152037620544434,275900,0.0,0.0
2019-09-26 00:00:00-04:00,10.029330925785217,10.045691581667686,9.980247397825385,9.988428115844727,286900,0.0,0.0
2019-09-27 00:00:00-04:00,10.062052726745605,10.119316190912699,10.012969200205106,10.062052726745605,251800,0.0,0.0
2019-09-30 00:00:00-04:00,10.078413664141255,10.152038565933879,10.078413664141255,10.10295581817627,290200,0.0,0.0
2019-10-01 00:00:00-04:00,10.176580438167637,10.209302531660539,10.012969970703125,10.012969970703125,294600,0.0,0.0
2019-10-02 00:00:00-04:00,9.906623560270493,9.980248470041943,9.792096616320501,9.816637992858887,61000,0.0,0.0
2019-10-03 00:00:00-04:00,9.873901066341695,9.931165316161907,9.74301268987766,9.898443222045898,132800,0.0,0.0
2019-10-04 00:00:00-04:00,9.710291260607455,9.865721803417737,9.710291260607455,9.85754108428955,943000,0.0,0.0
2019-10-07 00:00:00-04:00,9.775733748922413,9.849358647926968,9.767553031220533,9.792095184326172,140500,0.0,0.0
2019-10-08 00:00:00-04:00,9.661208256257003,9.77573520046403,9.636666099507243,9.702110290527344,670300,0.0,0.0
2019-10-09 00:00:00-04:00,9.98024673073749,9.996608165682558,9.914802551269531,9.914802551269531,118900,0.0,0.0
2019-10-10 00:00:00-04:00,10.086594767937264,10.217483140505287,10.086594767937264,10.184761047363281,220400,0.0,0.0
2019-10-11 00:00:00-04:00,10.520162956395632,10.634690675293507,10.430177393076326,10.503802299499512,162000,0.0,0.0
2019-10-14 00:00:00-04:00,10.536523719253125,10.585606466957113,10.528343001250391,10.54470443725586,249200,0.0,0.0
2019-10-15 00:00:00-04:00,10.642871739501132,10.88828784216414,10.634691020709232,10.81466293334961,100400,0.0,0.0
2019-10-16 00:00:00-04:00,10.978271768113844,11.027354513219093,10.945549677991622,11.019174575805664,283200,0.0,0.0
2019-10-17 00:00:00-04:00,11.215508593395848,11.215508593395848,10.921009743516272,10.929189682006836,93100,0.0,0.0
2019-10-18 00:00:00-04:00,11.068258760082042,11.084620197348663,10.96191175831781,11.043717384338379,225400,0.0,0.0
2019-10-21 00:00:00-04:00,11.231869319056965,11.240050037753708,11.166425129795574,11.19914722442627,129300,0.0,0.0
2019-10-22 00:00:00-04:00,11.248230274370567,11.297313804291113,11.166424651221739,11.174605369567871,93800,0.0,0.0
2019-10-23 00:00:00-04:00,11.330036074168367,11.44456301217485,11.31367463722101,11.436382293701172,123500,0.0,0.0
2019-10-24 00:00:00-04:00,11.878131305095776,11.886311243121,11.730881498454618,11.79632568359375,78500,0.0,0.0
2019-10-25 00:00:00-04:00,11.984477133932279,12.041741379197514,11.910853013144747,11.927213668823242,56900,0.0,0.0
2019-10-28 00:00:00-04:00,12.148088272430378,12.188990301370634,12.082644089938535,12.099004745483398,101900,0.0,0.0
2019-10-29 00:00:00-04:00,12.082644370940988,12.164449210880205,12.074463652900203,12.139907836914062,129300,0.0,0.0
2019-10-30 00:00:00-04:00,12.017199597262303,12.123546593009644,11.959936130381514,12.074463844299316,176000,0.0,0.0
2019-10-31 00:00:00-04:00,11.959936616135606,11.959936616135606,11.869951053074416,11.935395240783691,99500,0.0,0.0
2019-11-01 00:00:00-04:00,12.025380226712217,12.066283037106535,11.959936042143799,11.968116760253906,532100,0.0,0.0
2019-11-04 00:00:00-05:00,12.197170915352785,12.213532350914514,11.92721346983378,11.943574905395508,132000,0.0,0.0
2019-11-05 00:00:00-05:00,11.91903305053711,12.033560761868717,11.86995030293514,11.91903305053711,109000,0.0,0.0
2019-11-06 00:00:00-05:00,11.88631066724732,11.927213476016655,11.812685767493756,11.829047203063965,76200,0.0,0.0
2019-11-07 00:00:00-05:00,12.115366662322613,12.148088754868027,12.082644569777196,12.123546600341797,180800,0.0,0.0
2019-11-08 00:00:00-05:00,12.033561806953042,12.058103182885382,11.984478274932084,12.025381088256836,173300,0.0,0.0
2019-11-11 00:00:00-05:00,12.000839512186486,12.074464418911942,12.000839512186486,12.041742324829102,74700,0.0,0.0
2019-11-12 00:00:00-05:00,12.066283700352166,12.107186512994781,12.02538088770955,12.041742324829102,87600,0.0,0.0
2019-11-13 00:00:00-05:00,11.959935570444337,12.033560470219099,11.951754852656876,11.992657661437988,67400,0.0,0.0
2019-11-14 00:00:00-05:00,11.599993521023444,11.608173459325691,11.444562990937005,11.501827239990234,490700,0.0,0.0
2019-11-15 00:00:00-05:00,11.420021256959643,11.469104786012423,11.379118446108365,11.40365982055664,99700,0.0,0.0
2019-11-18 00:00:00-05:00,11.264591897002235,11.354577459826304,11.223689084752658,11.272771835327148,403200,0.0,0.0
2019-11-19 00:00:00-05:00,11.420021647363127,11.420021647363127,11.264591897002235,11.272771835327148,323900,0.0,0.0
2019-11-20 00:00:00-05:00,11.305494024582627,11.362758274278196,11.215508460998535,11.215508460998535,73900,0.0,0.0
2019-11-21 00:00:00-05:00,11.575450020145414,11.583630737653005,11.452742378156206,11.469103813171387,163000,0.0,0.0
2019-11-22 00:00:00-05:00,11.698159118140381,11.730881209905068,11.665437026375695,11.706339836120605,137100,0.0,0.0
2019-11-25 00:00:00-05:00,11.796325963303529,11.88631152496448,11.788145244928103,11.837228775024414,224300,0.0,0.0
2019-11-26 00:00:00-05:00,11.771784408962304,11.820867158154478,11.730881597864672,11.788145065307617,72600,0.0,0.0
2019-11-27 00:00:00-05:00,11.779964447021484,11.788145165341678,11.730881697412794,11.779964447021484,58500,0.0,0.0
2019-11-29 00:00:00-05:00,11.542729951163636,11.542729951163636,11.452744383294023,11.460925102233887,38900,0.0,0.0
2019-12-02 00:00:00-05:00,11.370938015638115,11.370938015638115,11.231868923318487,11.280952453613281,85200,0.0,0.0
2019-12-03 00:00:00-05:00,11.100980741763658,11.215508460998535,11.043717272224349,11.215508460998535,145800,0.0,0.0
2019-12-04 00:00:00-05:00,11.18278656718906,11.223689380516499,11.174605848492318,11.19914722442627,216000,0.0,0.0
2019-12-05 00:00:00-05:00,11.190965950769698,11.190965950769698,11.125521769315995,11.166423797607422,63900,0.0,0.0
2019-12-06 00:00:00-05:00,11.117341522378,11.15824433255771,11.068257994131107,11.14188289642334,132000,0.0,0.0
2019-12-09 00:00:00-05:00,11.060078066390627,11.117341532601149,11.010994538098597,11.027355194091797,211400,0.0,0.0
2019-12-10 00:00:00-05:00,10.953731915347484,11.04371748062969,10.912829101980563,10.986454010009766,191300,0.0,0.0
2019-12-11 00:00:00-05:00,11.150064472558364,11.215508661819756,11.150064472558364,11.19914722442627,222300,0.0,0.0
2019-12-12 00:00:00-05:00,11.182786921564157,11.362758837814312,11.182786921564157,11.346397399902344,112600,0.0,0.0
2019-12-13 00:00:00-05:00,11.542727930271216,11.591811455160595,11.428201005789596,11.469103813171387,106200,0.0,0.0
2019-12-16 00:00:00-05:00,11.534549439369377,11.57545147172418,11.510007283768983,11.542729377746582,107500,0.0,0.0
2019-12-17 00:00:00-05:00,11.591811751354847,11.624533842065162,11.559089660644531,11.559089660644531,121800,0.0,0.0
2019-12-18 00:00:00-05:00,11.436382288164491,11.452743725103927,11.370938100719256,11.387299537658691,66300,0.0,0.0
2019-12-19 00:00:00-05:00,11.190966891588445,11.321855265499568,11.158244798110665,11.280952453613281,132800,0.0,0.0
2019-12-20 00:00:00-05:00,11.240049063078947,11.297313308834234,11.223688407260441,11.264591217041016,159900,0.0,0.0
2019-12-23 00:00:00-05:00,11.141883183309112,11.272771555129376,11.133702465031288,11.231868743896484,138300,0.0,0.0
2019-12-24 00:00:00-05:00,11.141883276339588,11.26459171106283,11.141883276339588,11.174605369567871,47800,0.0,0.0
2019-12-26 00:00:00-05:00,11.15824469914913,11.289133071899414,11.15824469914913,11.289133071899414,230300,0.0,0.0
2019-12-27 00:00:00-05:00,11.379119216960285,11.40366059307106,11.30549430847168,11.30549430847168,113100,0.0,0.0
2019-12-30 00:00:00-05:00,11.207326495785226,11.27277067659502,11.10097950693027,11.125521659851074,144300,0.0,0.0
2019-12-31 00:00:00-05:00,11.16642484606274,11.16642484606274,11.068258564665005,11.109161376953125,65600,0.0,0.0
2020-01-02 00:00:00-05:00,11.395479025346313,11.510005950927734,11.362756935157883,11.510005950927734,153300,0.0,0.0
2020-01-03 00:00:00-05:00,11.174604980525421,11.190966416648061,11.08461942231954,11.09280014038086,251500,0.0,0.0
2020-01-06 00:00:00-05:00,10.961911373505911,11.199146744450022,10.961911373505911,11.174605369567871,204000,0.0,0.0
2020-01-07 00:00:00-05:00,11.150063142322088,11.17460451532818,11.141882424601329,11.166423797607422,97800,0.0,0.0
2020-01-08 00:00:00-05:00,11.158244520600807,11.289132891256685,11.14188308419071,11.240049362182617,71000,0.0,0.0
2020-01-09 00:00:00-05:00,11.280952453613281,11.280952453613281,11.223688985066227,11.280952453613281,102000,0.0,0.0
2020-01-10 00:00:00-05:00,11.231868837678306,11.231868837678306,11.141883276339588,11.174605369567871,176000,0.0,0.0
2020-01-13 00:00:00-05:00,11.019174670996119,11.150063032615702,11.002813235715584,11.125521659851074,299700,0.0,0.0
2020-01-14 00:00:00-05:00,10.961911853895847,11.010995385967409,10.937370477938206,10.986454010009766,69200,0.0,0.0
2020-01-15 00:00:00-05:00,10.741037187829221,10.749217905983858,10.683773721059202,10.691953659057617,102600,0.0,0.0
2020-01-16 00:00:00-05:00,10.6674128581818,10.675593576776196,10.618329326771686,10.659232139587402,380300,0.0,0.0
2020-01-17 00:00:00-05:00,10.610149103833207,10.626509760427039,10.544704917145385,10.569246292114258,129700,0.0,0.0
2020-01-21 00:00:00-05:00,10.503801818940632,10.520162475088236,10.430176915885854,10.479260444641113,217500,0.0,0.0
2020-01-22 00:00:00-05:00,10.274746711676926,10.307468802663061,10.192941094133495,10.225663185119629,159100,0.0,0.0
2020-01-23 00:00:00-05:00,10.070233644007835,10.078413581796465,9.972066588982262,10.04569149017334,137400,0.0,0.0
2020-01-24 00:00:00-05:00,10.004789846580326,10.004789846580326,9.80845727396066,9.816637992858887,257100,0.0,0.0
2020-01-27 00:00:00-05:00,9.530318160363892,9.595762344972348,9.530318160363892,9.538498878479004,227400,0.0,0.0
2020-01-28 00:00:00-05:00,9.603943140048175,9.7675536028804,9.603943140048175,9.759373664855957,284600,0.0,0.0
2020-01-29 00:00:00-05:00,9.718471728360516,9.767554481547444,9.661208256257003,9.702110290527344,342400,0.0,0.0
2020-01-30 00:00:00-05:00,9.612123671124333,9.693929291026175,9.587582297216265,9.66120719909668,123500,0.0,0.0
2020-01-31 00:00:00-05:00,9.489415756203908,9.489415756203908,9.36670732978078,9.39124870300293,131100,0.0,0.0
2020-02-03 00:00:00-05:00,9.34216594696045,9.407610128923071,9.34216594696045,9.34216594696045,113900,0.0,0.0
2020-02-04 00:00:00-05:00,9.546680071225992,9.5630407281134,9.464874446320186,9.513957977294922,135600,0.0,0.0
2020-02-05 00:00:00-05:00,9.775735081848467,9.890262804822148,9.759374424370105,9.8739013671875,183300,0.0,0.0
2020-02-06 00:00:00-05:00,9.947525894114195,9.947525894114195,9.824818237193073,9.841178894042969,104000,0.0,0.0
2020-02-07 00:00:00-05:00,9.55485973221613,9.612123195218519,9.505776206673957,9.522137641906738,139100,0.0,0.0
2020-02-10 00:00:00-05:00,9.513957033712574,9.59576187034882,9.505776316002095,9.563039779663086,88000,0.0,0.0
2020-02-11 00:00:00-05:00,9.54667989093905,9.59576264083061,9.456694329367027,9.464874267578125,134600,0.0,0.0
2020-02-12 00:00:00-05:00,9.718470201217249,9.767552946691401,9.693928828480173,9.734830856323242,147700,0.0,0.0
2020-02-13 00:00:00-05:00,9.595762445486848,9.595762445486848,9.481235511300502,9.530318260192871,95700,0.0,0.0
2020-02-14 00:00:00-05:00,9.603943540566304,9.620304977609967,9.489416601885683,9.513957977294922,62600,0.0,0.0
2020-02-18 00:00:00-05:00,9.407610713130838,9.432152087851781,9.32580509051938,9.358527183532715,109600,0.0,0.0
2020-02-19 00:00:00-05:00,9.391250509271476,9.399431228637695,9.350348472753051,9.399431228637695,269900,0.0,0.0
2020-02-20 00:00:00-05:00,9.587582495502554,9.726651584118123,9.587582495502554,9.644845962524414,124400,0.0,0.0
2020-02-21 00:00:00-05:00,9.448512361689346,9.448512361689346,9.309443288457643,9.374887466430664,124400,0.0,0.0
2020-02-24 00:00:00-05:00,8.728626631600768,8.859515002658632,8.720445913370593,8.761348724365234,284600,0.0,0.0
2020-02-25 00:00:00-05:00,8.794071210272346,8.802251928868243,8.597738644908421,8.630460739135742,402800,0.0,0.0
2020-02-26 00:00:00-05:00,8.826793010678859,8.9085986336022,8.720446012941013,8.753168106079102,359000,0.0,0.0
2020-02-27 00:00:00-05:00,8.630459589305486,8.826792128512162,8.524112602196164,8.532293319702148,301500,0.0,0.0
2020-02-28 00:00:00-05:00,8.229613975263966,8.507751355208956,8.188711166986232,8.466849327087402,518600,0.0,0.0
2020-03-02 00:00:00-05:00,8.483209794822399,8.548653974557958,8.303237910471534,8.532293319702148,352300,0.0,0.0
2020-03-03 00:00:00-05:00,8.548654456988878,8.65500145009974,8.155989356416042,8.2296142578125,957000,0.0,0.0
2020-03-04 00:00:00-05:00,8.45048827016138,8.663182258605957,8.40958546005185,8.663182258605957,400800,0.0,0.0
2020-03-05 00:00:00-05:00,8.245975489262367,8.311419677259986,8.139628488727174,8.196892738342285,383600,0.0,0.0
2020-03-06 00:00:00-05:00,7.902393222358804,8.115087226394216,7.894212503705996,8.025101661682129,609400,0.0,0.0
2020-03-09 00:00:00-04:00,7.018896022861558,7.26431212593037,6.863466266339872,6.912549018859863,397100,0.0,0.0
2020-03-10 00:00:00-04:00,7.313394630162951,7.436103067609587,6.977992972090078,7.419741630554199,742100,0.0,0.0
2020-03-11 00:00:00-04:00,7.215228572230275,7.247950667200352,6.87164618496633,7.027076721191406,256900,0.0,0.0
2020-03-12 00:00:00-04:00,6.258106473691429,6.274467520560659,5.611844537239655,5.718191146850586,846300,0.0,0.0
2020-03-13 00:00:00-04:00,6.380814471677662,6.380814471677662,5.710010774989274,6.192662239074707,422500,0.0,0.0
2020-03-16 00:00:00-04:00,5.12101280017106,5.448233741331147,4.949221611022949,4.949221611022949,487900,0.0,0.0
2020-03-17 00:00:00-04:00,4.981943488581541,5.530039126317009,4.883776820422538,5.456414222717285,610000,0.0,0.0
2020-03-18 00:00:00-04:00,4.842874245085094,4.998304375459971,4.7038051605350395,4.720166206359863,455500,0.0,0.0
2020-03-19 00:00:00-04:00,4.703805625829157,4.9410410087951595,4.589278293726501,4.777430534362793,469500,0.0,0.0
2020-03-20 00:00:00-04:00,5.014665320691308,5.096470548174426,4.703805066177366,4.752888202667236,435500,0.0,0.0
2020-03-23 00:00:00-04:00,4.908318700488374,5.145554073139063,4.851054841887886,5.088290214538574,328000,0.0,0.0
2020-03-24 00:00:00-04:00,5.849079689147461,6.536244021565777,5.7263716472619395,6.282647609710693,534700,0.0,0.0
2020-03-25 00:00:00-04:00,6.42171668814307,6.642591007172155,6.2499255077784355,6.503521919250488,270600,0.0,0.0
2020-03-26 00:00:00-04:00,6.331730728077644,6.658952432104976,6.274467261439255,6.618049621582031,325000,0.0,0.0
2020-03-27 00:00:00-04:00,6.11903715133667,6.2662865676508,6.020870873793916,6.11903715133667,176400,0.0,0.0
2020-03-30 00:00:00-04:00,5.97996834633466,6.200842676305939,5.8818020641425655,6.127217769622803,754000,0.0,0.0
2020-03-31 00:00:00-04:00,6.045411968903187,6.2008420962056245,5.963606741396139,6.078134059906006,2979500,0.0,0.0
2020-04-01 00:00:00-04:00,5.775454818863063,5.775454818863063,5.530039123773709,5.538219451904297,845500,0.0,0.0
2020-04-02 00:00:00-04:00,5.423692400256919,5.701830202010874,5.423692400256919,5.579122543334961,582400,0.0,0.0
2020-04-03 00:00:00-04:00,5.440052894574633,5.440052894574633,5.309164140502063,5.415511131286621,684900,0.0,0.0
2020-04-06 00:00:00-04:00,5.8081768823731705,6.143578915761414,5.7754547898589195,6.11903715133667,548300,0.0,0.0
2020-04-07 00:00:00-04:00,6.290828721310502,6.323550815849381,5.963607385843582,6.151759624481201,597300,0.0,0.0
2020-04-08 00:00:00-04:00,6.282647322249182,6.307189085534627,6.110856149485352,6.217203140258789,362000,0.0,0.0
2020-04-09 00:00:00-04:00,6.446258716083488,6.691674809518219,6.429897669193048,6.6834940910339355,267000,0.0,0.0
2020-04-13 00:00:00-04:00,6.658952734820191,6.732576860920968,6.429897687619487,6.462619781494141,302400,0.0,0.0
2020-04-14 00:00:00-04:00,6.642591099580742,6.716216003640709,6.5444248208861975,6.634410381317139,504200,0.0,0.0
2020-04-15 00:00:00-04:00,6.225383856322697,6.249925229523251,6.094495102300062,6.135397911071777,217800,0.0,0.0
2020-04-16 00:00:00-04:00,6.168120681179521,6.176301399865814,6.012690536843182,6.09449577331543,197700,0.0,0.0
2020-04-17 00:00:00-04:00,6.405355166817335,6.495341109400027,6.307188896769718,6.47898006439209,252900,0.0,0.0
2020-04-20 00:00:00-04:00,6.184480765751197,6.380813692800069,6.14357834892132,6.2335638999938965,308100,0.0,0.0
2020-04-21 00:00:00-04:00,6.045412248140549,6.15993996201854,6.020870873793916,6.11903715133667,192100,0.0,0.0
2020-04-22 00:00:00-04:00,6.110856811268535,6.16812067175064,6.037232293595126,6.151759624481201,127500,0.0,0.0
2020-04-23 00:00:00-04:00,6.135398191858805,6.364453229322569,6.135398191858805,6.176301002502441,1656000,0.0,0.0
2020-04-24 00:00:00-04:00,6.2581066267716245,6.2581066267716245,6.053593340864565,6.151759624481201,765400,0.0,0.0
2020-04-27 00:00:00-04:00,6.274466806753845,6.47898006439209,6.274466806753845,6.47898006439209,567000,0.0,0.0
2020-04-28 00:00:00-04:00,6.814382081671801,6.822562799694507,6.593508156152218,6.6753129959106445,567300,0.0,0.0
2020-04-29 00:00:00-04:00,6.977992334366254,7.215227688894461,6.977992334366254,7.1334228515625,336600,0.0,0.0
2020-04-30 00:00:00-04:00,6.945270254207408,7.067978680630536,6.879826072177549,7.043436527252197,175800,0.0,0.0
2020-05-01 00:00:00-04:00,7.1988678467701535,7.1988678467701535,6.748938460067717,6.757119178771973,155700,0.0,0.0
2020-05-04 00:00:00-04:00,6.577146992723746,6.708035365887404,6.544424899432832,6.691674709320068,162600,0.0,0.0
2020-05-05 00:00:00-04:00,6.724396903299099,6.798021809345144,6.675313372549652,6.6834940910339355,62300,0.0,0.0
