Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-30 00:00:00-04:00,9.638785979674374,9.718206437970489,9.60990575042497,9.674885749816895,2504200,0.0,0.0
2019-05-31 00:00:00-04:00,9.191142460004693,9.29222361838649,9.082841759892027,9.111721992492676,5583200,0.0,0.0
2019-06-03 00:00:00-04:00,9.111721434944032,9.321103280626366,9.111721434944032,9.256122589111328,5427600,0.0,0.0
2019-06-04 00:00:00-04:00,9.54492626479301,9.660447196342126,9.508825801544146,9.624346733093262,4101900,0.0,0.0
2019-06-05 00:00:00-04:00,9.523263931274414,9.660445530249204,9.407743019648663,9.523263931274414,4385900,0.0,0.0
2019-06-06 00:00:00-04:00,9.508825951515266,9.646006887753662,9.4366250238788,9.602686882019043,5435600,0.0,0.0
2019-06-07 00:00:00-04:00,9.537704428669919,9.63156534189098,9.501603971498902,9.530484199523926,3431800,0.0,0.0
2019-06-10 00:00:00-04:00,9.732647282366072,9.783188205549228,9.660447045554365,9.696547508239746,2827800,0.0,0.0
2019-06-11 00:00:00-04:00,9.826507792129089,9.877048713163386,9.761527788329035,9.768747329711914,3281500,0.0,0.0
2019-06-12 00:00:00-04:00,9.682106428790373,9.682106428790373,9.588245507232287,9.609906196594238,1614100,0.0,0.0
2019-06-13 00:00:00-04:00,9.696547545517806,9.725427778065328,9.595466387321947,9.653226852416992,2730800,0.0,0.0
2019-06-14 00:00:00-04:00,9.617125849508305,9.624346079379471,9.55214515778584,9.581026077270508,1808500,0.0,0.0
2019-06-17 00:00:00-04:00,9.718207624131441,9.761528317572568,9.66044715858265,9.667667388916016,2228400,0.0,0.0
2019-06-18 00:00:00-04:00,9.710987016930932,9.8048479419449,9.689327015330491,9.747087478637695,2129000,0.0,0.0
2019-06-19 00:00:00-04:00,9.840948143245807,9.934809065776077,9.81928814221852,9.84816837310791,2602900,0.0,0.0
2019-06-20 00:00:00-04:00,10.06476971029828,10.1080904006958,10.007009248807597,10.1080904006958,2613800,0.0,0.0
2019-06-21 00:00:00-04:00,10.086429588031127,10.136969815628296,9.98534844427783,10.035888671875,1744300,0.0,0.0
2019-06-24 00:00:00-04:00,10.064769672012183,10.144190822679018,10.050329900973948,10.100870132446289,1175000,0.0,0.0
2019-06-25 00:00:00-04:00,10.021450421060258,10.035890193180197,9.920369261984424,9.94202995300293,1691800,0.0,0.0
2019-06-26 00:00:00-04:00,9.913148918827067,10.007009846495205,9.913148918827067,9.97091007232666,3006800,0.0,0.0
2019-06-27 00:00:00-04:00,10.014228711591258,10.071989168657765,9.985348483058006,10.043108940124512,2092600,0.0,0.0
2019-06-28 00:00:00-04:00,10.05033031071361,10.09365031415343,9.978129386901855,9.978129386901855,2733700,0.0,0.0
2019-07-01 00:00:00-04:00,10.14419008427038,10.180290542076685,10.007008482318206,10.043108940124512,2812600,0.0,0.0
2019-07-02 00:00:00-04:00,10.050329900973948,10.108090362244912,9.999789669501608,10.100870132446289,4016800,0.0,0.0
2019-07-03 00:00:00-04:00,10.31025218963623,10.375232882047898,10.259711957120055,10.31025218963623,1775700,0.0,0.0
2019-07-05 00:00:00-04:00,10.22361098846541,10.281371448062243,10.158630299279224,10.194730758666992,1248400,0.0,0.0
2019-07-08 00:00:00-04:00,10.230830627799829,10.245270397586458,10.093649027752626,10.115309715270996,1838500,0.0,0.0
2019-07-09 00:00:00-04:00,10.064769971752469,10.08643066179342,10.0358897402569,10.057550430297852,2241100,0.0,0.0
2019-07-10 00:00:00-04:00,10.180290400708204,10.187509941322041,10.05032902983379,10.115309715270996,2331000,0.0,0.0
2019-07-11 00:00:00-04:00,10.071990966796875,10.100871200486077,10.014230499418469,10.071990966796875,2339700,0.0,0.0
2019-07-12 00:00:00-04:00,10.223611027207648,10.266931716348932,10.180291026625358,10.201951026916504,2299700,0.0,0.0
2019-07-15 00:00:00-04:00,10.324693065349319,10.34635306750587,10.194731675291907,10.238052368164062,2603200,0.0,0.0
2019-07-16 00:00:00-04:00,9.783186695228112,9.905927836274287,9.718206010137907,9.840947151184082,5313200,0.0,0.0
2019-07-17 00:00:00-04:00,9.913148260012152,9.92758871956712,9.812067797363417,9.826507568359375,2285100,0.0,0.0
2019-07-18 00:00:00-04:00,9.891489142737415,9.920369375867896,9.833728676476452,9.862608909606934,3056800,0.0,0.0
2019-07-19 00:00:00-04:00,9.775968012883729,9.819288705984542,9.653226852416992,9.653226852416992,3371600,0.0,0.0
2019-07-22 00:00:00-04:00,9.739866738558563,9.75430719790871,9.631566047668457,9.631566047668457,3303800,0.0,0.0
2019-07-23 00:00:00-04:00,9.956468549612783,10.014229008391183,9.891487861347336,9.999789237976074,3948400,0.0,0.0
2019-07-24 00:00:00-04:00,10.173070758457929,10.209171217845697,10.129750069480806,10.194730758666992,2660000,0.0,0.0
2019-07-25 00:00:00-04:00,10.021450306171404,10.035890078125803,9.877049143832144,9.920369148254395,3228200,0.0,0.0
2019-07-26 00:00:00-04:00,9.913148075626912,9.927588534913287,9.84816807451522,9.891488075256348,4281400,0.0,0.0
2019-07-29 00:00:00-04:00,9.812067912356419,9.920368606051873,9.78318768146703,9.84816837310791,4253900,0.0,0.0
2019-07-30 00:00:00-04:00,9.407743752787132,9.451064442302211,9.212802371366777,9.364423751831055,8026900,0.0,0.0
2019-07-31 00:00:00-04:00,9.804846669781393,9.83372689768783,9.400523479091264,9.523263931274414,6723700,0.0,0.0
2019-08-01 00:00:00-04:00,9.58102566978162,9.674885899878763,9.292222684249142,9.386083602905273,4108400,0.0,0.0
2019-08-02 00:00:00-04:00,9.364423564146142,9.458284482415122,9.328323105033613,9.378863334655762,3628100,0.0,0.0
2019-08-05 00:00:00-04:00,9.436624905815064,9.45106536658532,9.313883743504158,9.35720443725586,3644400,0.0,0.0
2019-08-06 00:00:00-04:00,9.646006697617251,9.660447158283533,9.487165761642526,9.61712646484375,4300400,0.0,0.0
2019-08-07 00:00:00-04:00,9.48716522740286,9.581026150771025,9.443844536402544,9.544925689697266,4658600,0.0,0.0
2019-08-08 00:00:00-04:00,9.559365460991355,9.609906381918227,9.50160499869695,9.544925689697266,2394000,0.0,0.0
2019-08-09 00:00:00-04:00,9.429404032496608,9.45828426139998,9.364423345324282,9.436623573303223,3218700,0.0,0.0
2019-08-12 00:00:00-04:00,9.371643105121459,9.429404252836896,9.357203334611839,9.378863334655762,2048000,0.0,0.0
2019-08-13 00:00:00-04:00,9.40052467984186,9.602686301009491,9.371643759687448,9.472724914550781,2359400,0.0,0.0
2019-08-14 00:00:00-04:00,9.256123581207872,9.27778427307388,9.017861479154499,9.039522171020508,4083100,0.0,0.0
2019-08-15 00:00:00-04:00,9.053962451188953,9.061182682215657,8.801259873727346,8.880681037902832,2941400,0.0,0.0
2019-08-16 00:00:00-04:00,8.794039126704956,8.95288005618059,8.74349820499995,8.931220054626465,2911200,0.0,0.0
2019-08-19 00:00:00-04:00,9.082841293204243,9.097281753042127,8.96010013881832,9.00342082977295,1705300,0.0,0.0
2019-08-20 00:00:00-04:00,8.931220016383758,9.003420939333731,8.909560014922379,8.923999786376953,1344400,0.0,0.0
2019-08-21 00:00:00-04:00,9.306662959898508,9.313882500761272,9.169481355121365,9.183921813964844,3017900,0.0,0.0
2019-08-22 00:00:00-04:00,9.321102658428408,9.34276265796791,9.191141284073456,9.220022201538086,2354300,0.0,0.0
2019-08-23 00:00:00-04:00,9.118940898812685,9.205581584035354,8.945659528367345,8.974539756774902,3320700,0.0,0.0
2019-08-26 00:00:00-04:00,9.191141276988626,9.212801965070403,9.118941049059618,9.16948127746582,2613400,0.0,0.0
2019-08-27 00:00:00-04:00,9.321103509110081,9.335543969160291,9.212802812969642,9.248903274536133,2055300,0.0,0.0
2019-08-28 00:00:00-04:00,9.212802371366777,9.37886352263008,9.191141682329738,9.364423751831055,1361100,0.0,0.0
2019-08-29 00:00:00-04:00,9.429405212402344,9.458285444919511,9.335544284581786,9.429405212402344,1401800,0.0,0.0
2019-08-30 00:00:00-04:00,9.487164497375488,9.501604267558452,9.349982893562988,9.487164497375488,1725300,0.0,0.0
2019-09-03 00:00:00-04:00,9.479943972619873,9.537704428669919,9.414963287423832,9.530484199523926,1927700,0.0,0.0
2019-09-04 00:00:00-04:00,9.725427216118185,9.804847678895095,9.660446524501157,9.797627449035645,2630500,0.0,0.0
2019-09-05 00:00:00-04:00,9.98534946929077,10.064769933461672,9.98534946929077,10.05033016204834,3156000,0.0,0.0
2019-09-06 00:00:00-04:00,10.108091699769862,10.122532161277901,10.014230765644905,10.021450996398926,1844500,0.0,0.0
2019-09-09 00:00:00-04:00,10.151411056518555,10.180291287165533,10.122530825871575,10.151411056518555,3231700,0.0,0.0
2019-09-10 00:00:00-04:00,9.98534844427783,10.071989129541102,9.95646821585674,10.035888671875,3764800,0.0,0.0
2019-09-11 00:00:00-04:00,9.93480869242035,9.970909151815166,9.768746854627798,9.92758846282959,4553700,0.0,0.0
2019-09-12 00:00:00-04:00,9.934808255264553,10.165850083530579,9.884267338912139,10.043108940124512,4423800,0.0,0.0
2019-09-13 00:00:00-04:00,10.122532161277901,10.158631937929798,9.999790992695969,10.021450996398926,2759700,0.0,0.0
2019-09-16 00:00:00-04:00,10.0431104235197,10.064770425979141,9.934809722663427,9.94202995300293,1758500,0.0,0.0
2019-09-17 00:00:00-04:00,9.86982906427137,9.934809760455948,9.848169061729532,9.898709297180176,2051200,0.0,0.0
2019-09-18 00:00:00-04:00,9.942029990822917,9.956469762997786,9.75430813263615,9.898709297180176,4341200,0.0,0.0
2019-09-19 00:00:00-04:00,9.913147376849572,9.934808064252271,9.833726922049848,9.840947151184082,1109100,0.0,0.0
2019-09-20 00:00:00-04:00,9.840948442187283,9.840948442187283,9.725427515120513,9.754307746887207,2709200,0.0,0.0
2019-09-23 00:00:00-04:00,9.581025521175567,9.718206437970489,9.55936483281928,9.674885749816895,1337300,0.0,0.0
2019-09-24 00:00:00-04:00,9.602685669914885,9.62434567004815,9.34998314364384,9.386083602905273,5319800,0.0,0.0
2019-09-25 00:00:00-04:00,9.285002378029496,9.393303754919677,9.227241919111659,9.37164306640625,1796700,0.0,0.0
2019-09-26 00:00:00-04:00,9.342762836947331,9.414963754874119,9.313882607488415,9.37164306640625,1560900,0.0,0.0
2019-09-27 00:00:00-04:00,9.37164351616541,9.393304205718364,9.248903051493746,9.306663513183594,1608200,0.0,0.0
2019-09-30 00:00:00-04:00,9.306665113244934,9.37164512739853,9.277784877434737,9.349985122680664,1234700,0.0,0.0
2019-10-01 00:00:00-04:00,9.357204900166531,9.393305365319032,9.191143035888672,9.191143035888672,2938000,0.0,0.0
2019-10-02 00:00:00-04:00,9.126160828313836,9.140600597763873,8.996199460468816,9.01785945892334,4833400,0.0,0.0
2019-10-03 00:00:00-04:00,8.92399945317853,9.010640144348145,8.873459222136004,9.010640144348145,2908800,0.0,0.0
2019-10-04 00:00:00-04:00,8.945659528367345,8.9889795266992,8.887899071552232,8.974539756774902,2005700,0.0,0.0
2019-10-07 00:00:00-04:00,8.916779299959789,9.046739983514314,8.902338841476531,8.974539756774902,1511600,0.0,0.0
2019-10-08 00:00:00-04:00,8.916779739139983,8.931219509775488,8.844578820285484,8.85901927947998,4127400,0.0,0.0
2019-10-09 00:00:00-04:00,8.981760175232926,9.010640406462908,8.916780171384735,8.960100173950195,3228700,0.0,0.0
2019-10-10 00:00:00-04:00,9.133382641494345,9.313884280168613,9.126163099252295,9.205583572387695,5106400,0.0,0.0
2019-10-11 00:00:00-04:00,9.487164751125489,9.523264521827933,9.386083602905273,9.386083602905273,6133800,0.0,0.0
2019-10-14 00:00:00-04:00,9.523265337692749,9.552145569864289,9.436624641178133,9.458285331726074,4622500,0.0,0.0
2019-10-15 00:00:00-04:00,9.501605721039805,9.674887121096434,9.479945718172496,9.602686882019043,8499800,0.0,0.0
2019-10-16 00:00:00-04:00,9.761528089828987,9.775967861599764,9.689327165297968,9.725427627563477,10555600,0.0,0.0
2019-10-17 00:00:00-04:00,9.848167703216212,9.85538724402821,9.451064039079622,9.487164497375488,8102800,0.0,0.0
2019-10-18 00:00:00-04:00,9.61712592328576,9.624346153212317,9.48716522740286,9.544925689697266,7715900,0.0,0.0
2019-10-21 00:00:00-04:00,9.783188358252827,9.80484836077852,9.559366036957119,9.624346733093262,7349800,0.0,0.0
2019-10-22 00:00:00-04:00,9.552144198402955,9.646005111624017,9.508824200644895,9.530484199523926,8371600,0.0,0.0
2019-10-23 00:00:00-04:00,9.530485567875397,9.552145569864289,9.458285331726074,9.458285331726074,4938200,0.0,0.0
2019-10-24 00:00:00-04:00,9.508825302124023,9.530485303512096,9.422184608012708,9.508825302124023,4485300,0.0,0.0
2019-10-25 00:00:00-04:00,9.494384954376667,9.52326518608845,9.436624490953099,9.479945182800293,6338000,0.0,0.0
2019-10-28 00:00:00-04:00,9.566586418898755,9.588246421767645,9.501605721733009,9.552145957946777,9285800,0.0,0.0
2019-10-29 00:00:00-04:00,9.508825324653545,10.38967341637748,9.371643708899661,10.274151802062988,35258600,0.0,0.0
2019-10-30 00:00:00-04:00,10.353572958793443,11.032258742138943,10.194731341541036,10.815656661987305,42702100,0.0,0.0
2019-10-31 00:00:00-04:00,11.133340030523252,11.313841651396121,10.866197714258492,11.061139106750488,21862800,0.0,0.0
2019-11-01 00:00:00-04:00,11.429361524175738,11.436581753598723,11.16943946197903,11.364380836486816,11370500,0.0,0.0
2019-11-04 00:00:00-05:00,11.674844818234796,11.696505508363071,11.5593238917868,11.689285278320312,14055500,0.0,0.0
2019-11-05 00:00:00-05:00,11.537662878953709,11.609863800243785,11.451022186541026,11.458242416381836,6124000,0.0,0.0
2019-11-06 00:00:00-05:00,11.51600387444645,11.580985260077439,11.429363174536928,11.465463638305664,5526800,0.0,0.0
2019-11-07 00:00:00-05:00,11.544882851492265,11.631524230532976,11.50156285053091,11.55932331085205,3170400,0.0,0.0
2019-11-08 00:00:00-05:00,11.617084355010798,11.710944591330517,11.501563428562802,11.689285278320312,3753900,0.0,0.0
2019-11-11 00:00:00-05:00,11.588204608702245,11.689286462422187,11.566545293497994,11.631525993347168,5325100,0.0,0.0
2019-11-12 00:00:00-05:00,11.725384120971663,11.732604350441475,11.537662286110445,11.595422744750977,4734600,0.0,0.0
2019-11-13 00:00:00-05:00,11.523223914649394,11.58098506886111,11.46546344899674,11.479903221130371,2624700,0.0,0.0
2019-11-14 00:00:00-05:00,11.523223687928306,11.588203694089751,11.4943434556702,11.537663459777832,2290700,0.0,0.0
2019-11-15 00:00:00-05:00,11.588202929689094,11.617083848601157,11.52322292781397,11.573763847351074,1966100,0.0,0.0
2019-11-18 00:00:00-05:00,11.29218078861032,11.335500788723408,11.205540099825155,11.299400329589844,2679100,0.0,0.0
2019-11-19 00:00:00-05:00,11.32828082026896,11.364381280234538,11.212759899226317,11.248860359191895,1854400,0.0,0.0
2019-11-20 00:00:00-05:00,11.15499997672911,11.219980670089473,10.743456503525522,10.830097198486328,8458400,0.0,0.0
2019-11-21 00:00:00-05:00,10.931177613789323,10.9456173843594,10.700135087637204,10.77233600616455,4592300,0.0,0.0
2019-11-22 00:00:00-05:00,10.765116110187316,10.808436800357937,10.613494727428664,10.68569564819336,3659800,0.0,0.0
2019-11-25 00:00:00-05:00,10.765115815233173,10.808436504216846,10.750676044611277,10.779556274414062,1745700,0.0,0.0
2019-11-26 00:00:00-05:00,10.830097349314205,10.837317579467918,10.772336885202586,10.80843734741211,1832000,0.0,0.0
2019-11-27 00:00:00-05:00,10.808437309290845,10.837317541244794,10.772336847208647,10.801217079162598,1299800,0.0,0.0
2019-11-29 00:00:00-05:00,10.692915951086912,10.721796181878437,10.620715029828594,10.649595260620117,1531100,0.0,0.0
2019-12-02 00:00:00-05:00,10.671256141400992,10.700136374573642,10.59183567231597,10.63515567779541,1959300,0.0,0.0
2019-12-03 00:00:00-05:00,10.51963387777875,10.656815490457753,10.490753646987226,10.649595260620117,2864600,0.0,0.0
2019-12-04 00:00:00-05:00,10.678474786740823,10.85175616005516,10.526853412951036,10.548513412475586,3716900,0.0,0.0
2019-12-05 00:00:00-05:00,10.584614420536647,10.678475341430563,10.584614420536647,10.671255111694336,1642800,0.0,0.0
2019-12-06 00:00:00-05:00,10.64959559776638,10.664036057898809,10.548514442516497,10.562954902648926,2279200,0.0,0.0
2019-12-09 00:00:00-05:00,10.483533820644723,10.526853821374562,10.461873131720807,10.476313591003418,1692500,0.0,0.0
2019-12-10 00:00:00-05:00,10.440213276004634,10.497973736817354,10.396892586115591,10.404112815856934,1740600,0.0,0.0
2019-12-11 00:00:00-05:00,10.382453038132352,10.404113039262471,10.274151655363713,10.346352577209473,9931600,0.0,0.0
2019-12-12 00:00:00-05:00,10.461874428258357,10.692916985500203,10.461874428258357,10.613495826721191,7216300,0.0,0.0
2019-12-13 00:00:00-05:00,10.779556457818693,10.866197148701163,10.671255077796355,10.71457576751709,3970700,0.0,0.0
2019-12-16 00:00:00-05:00,10.822876821246226,10.938397746289594,10.815656591291258,10.902297973632812,4459300,0.0,0.0
2019-12-17 00:00:00-05:00,10.95283750369175,11.140559339126382,10.938397044708017,11.068358421325684,3196800,0.0,0.0
2019-12-18 00:00:00-05:00,10.960058938802742,11.039479406272669,10.9239584759313,10.967278480529785,4886600,0.0,0.0
2019-12-19 00:00:00-05:00,10.945617864159585,10.98171832500572,10.873417631026337,10.931178092956543,3867800,0.0,0.0
2019-12-20 00:00:00-05:00,10.938398008804095,10.938398008804095,10.793996849034349,10.801217079162598,3895400,0.0,0.0
2019-12-23 00:00:00-05:00,10.822876891989466,10.866197583443407,10.779556889094557,10.815656661987305,3081800,0.0,0.0
2019-12-24 00:00:00-05:00,10.793997265895346,10.808437726709528,10.642375870141779,10.678476333618164,954900,0.0,0.0
2019-12-26 00:00:00-05:00,10.685695537222934,10.750676227524536,10.678475307509643,10.71457576751709,1228700,0.0,0.0
2019-12-27 00:00:00-05:00,10.786775848762536,10.830096537880015,10.729015388978564,10.736235618591309,1933900,0.0,0.0
2019-12-30 00:00:00-05:00,10.729015758202015,10.765116218949093,10.599055063495163,10.606274604797363,1664200,0.0,0.0
2019-12-31 00:00:00-05:00,10.577394373911506,10.64237506554444,10.570174832609306,10.606274604797363,1477200,0.0,0.0
2020-01-02 00:00:00-05:00,10.815656515210058,10.902297896942144,10.765116282998859,10.887857437133789,3387500,0.0,0.0
2020-01-03 00:00:00-05:00,10.5701753961944,10.591835398373918,10.461874008178711,10.461874008178711,2643100,0.0,0.0
2020-01-06 00:00:00-05:00,10.346352244884068,10.44021316484513,10.346352244884068,10.432992935180664,1713200,0.0,0.0
2020-01-07 00:00:00-05:00,10.440213763504143,10.46909399525905,10.230831911141324,10.245271682739258,7549800,0.0,0.0
2020-01-08 00:00:00-05:00,10.30303279866833,10.353573031922375,10.24527164680209,10.288592338562012,2056500,0.0,0.0
2020-01-09 00:00:00-05:00,10.382453263575977,10.382453263575977,10.252491876855249,10.288592338562012,1818700,0.0,0.0
2020-01-10 00:00:00-05:00,10.353573182180284,10.368012953937127,10.209172021816629,10.216391563415527,3207800,0.0,0.0
2020-01-13 00:00:00-05:00,10.259712068792526,10.288592300338836,10.209171835726243,10.2813720703125,2558900,0.0,0.0
2020-01-14 00:00:00-05:00,10.223611288856494,10.245271289701975,10.136970596915559,10.151411056518555,2715000,0.0,0.0
2020-01-15 00:00:00-05:00,10.043110309222802,10.06477031143574,9.956469611811999,9.97091007232666,3019200,0.0,0.0
2020-01-16 00:00:00-05:00,9.985349618966707,10.0431100826039,9.95646938714811,10.028670310974121,3522200,0.0,0.0
2020-01-17 00:00:00-05:00,10.01422915224175,10.021449381832513,9.898708233025536,9.92758846282959,1947900,0.0,0.0
2020-01-21 00:00:00-05:00,9.956469801205671,9.970910261995023,9.833728638732463,9.855388641357422,3950700,0.0,0.0
2020-01-22 00:00:00-05:00,9.819288515549458,9.819288515549458,9.710987129177349,9.718207359313965,4326200,0.0,0.0
2020-01-23 00:00:00-05:00,9.638786056864467,9.710986286286685,9.559364909373345,9.689326286315918,3706000,0.0,0.0
2020-01-24 00:00:00-05:00,9.739866777537527,9.761527466649435,9.58102585540422,9.638786315917969,3287900,0.0,0.0
2020-01-27 00:00:00-05:00,9.400523803593238,9.479944260937764,9.378863115496483,9.436623573303223,2655500,0.0,0.0
2020-01-28 00:00:00-05:00,9.53048493136029,9.595465621546131,9.48716493027573,9.588245391845703,3364500,0.0,0.0
2020-01-29 00:00:00-05:00,9.602686920664325,9.660447387582321,9.559366226196289,9.559366226196289,4073300,0.0,0.0
2020-01-30 00:00:00-05:00,9.516045347401242,9.588245580146427,9.429404654971611,9.573805809020996,5356500,0.0,0.0
2020-01-31 00:00:00-05:00,9.44384509809646,9.44384509809646,9.342763938789709,9.400525093078613,3521800,0.0,0.0
2020-02-03 00:00:00-05:00,9.407743938015605,9.50882508983497,9.29222301511291,9.299443244934082,3539900,0.0,0.0
2020-02-04 00:00:00-05:00,9.667666805367487,9.667666805367487,9.523264961652663,9.537705421447754,4352400,0.0,0.0
2020-02-05 00:00:00-05:00,9.761527604228611,9.848168296220349,9.689326683289323,9.833727836608887,4169400,0.0,0.0
2020-02-06 00:00:00-05:00,10.05755010559123,10.05755010559123,9.768747111400481,9.87704849243164,3555000,0.0,0.0
2020-02-07 00:00:00-05:00,9.588244616203635,9.674885299922948,9.516044390717015,9.523263931274414,3497700,0.0,0.0
2020-02-10 00:00:00-05:00,9.465504722664882,9.508825414512076,9.407744259241314,9.479945182800293,2420600,0.0,0.0
2020-02-11 00:00:00-05:00,9.516045994416027,9.638787155843174,9.508825764082886,9.61712646484375,3663600,0.0,0.0
2020-02-12 00:00:00-05:00,9.819288866502182,9.927589568186038,9.797628175318156,9.855388641357422,2651600,0.0,0.0
2020-02-13 00:00:00-05:00,9.71820728297474,9.754307744815197,9.674886591054385,9.703766822814941,1495800,0.0,0.0
2020-02-14 00:00:00-05:00,9.674886311359602,9.68210654123077,9.559365387657007,9.581026077270508,1346500,0.0,0.0
2020-02-18 00:00:00-05:00,9.523265073529728,9.559365534882534,9.479945070753585,9.508825302124023,2076800,0.0,0.0
2020-02-19 00:00:00-05:00,9.544925651345299,9.581026112274005,9.53048519155021,9.537705421447754,1683500,0.0,0.0
2020-02-20 00:00:00-05:00,9.581026879151734,9.646006887753662,9.552145957249886,9.602686882019043,1655200,0.0,0.0
2020-02-21 00:00:00-05:00,9.523265337692749,9.530485567875397,9.414964639189241,9.458285331726074,1983900,0.0,0.0
2020-02-24 00:00:00-05:00,8.851799083220438,8.923999313787865,8.794038623342898,8.815698623657227,9285600,0.0,0.0
2020-02-25 00:00:00-05:00,8.902338974698386,8.916779433397744,8.62075622709166,8.635196685791016,7677600,0.0,0.0
2020-02-26 00:00:00-05:00,9.285001775434212,9.313882003018808,9.025079727172852,9.025079727172852,10291200,0.0,0.0
2020-02-27 00:00:00-05:00,9.061181402270098,9.292223254015562,8.923999786376953,8.923999786376953,10290400,0.0,0.0
2020-02-28 00:00:00-05:00,8.81569980641104,9.053961907511953,8.757939338784098,8.98176097869873,11497100,0.0,0.0
2020-03-02 00:00:00-05:00,8.779598814914412,8.93844043563187,8.606317422436664,8.909560203552246,6096600,0.0,0.0
2020-03-03 00:00:00-05:00,8.945659549162201,9.07562023301883,8.606316348165365,8.664076805114746,6979100,0.0,0.0
2020-03-04 00:00:00-05:00,8.815699165946155,8.952880094454112,8.736278700868816,8.938440322875977,4578200,0.0,0.0
2020-03-05 00:00:00-05:00,8.75071864350103,8.830139110130833,8.562996789402524,8.59909725189209,4189200,0.0,0.0
2020-03-06 00:00:00-05:00,8.548557243645321,8.649637715018754,8.454696314113516,8.541337013244629,5354500,0.0,0.0
2020-03-09 00:00:00-04:00,7.790449775574561,7.942071161657659,7.537747235916389,7.60994815826416,5678400,0.0,0.0
2020-03-10 00:00:00-04:00,7.8409898099773105,7.956511420526857,7.602727736232075,7.942070960998535,3545300,0.0,0.0
2020-03-11 00:00:00-04:00,7.725469528878259,7.790450225028374,7.5521881315173305,7.653269290924072,7516400,0.0,0.0
2020-03-12 00:00:00-04:00,7.183964295008962,7.2128445264926135,6.209255966016438,6.490838050842285,8770300,0.0,0.0
2020-03-13 00:00:00-04:00,7.140643558749491,7.241724014282227,6.685779443175297,7.241724014282227,4629600,0.0,0.0
2020-03-16 00:00:00-04:00,5.711071221574227,6.115395158645954,5.523349713336196,5.674971103668213,5292500,0.0,0.0
2020-03-17 00:00:00-04:00,5.393388015198483,5.5377895113694375,5.1334659417938715,5.494469165802002,3599300,0.0,0.0
2020-03-18 00:00:00-04:00,4.830223418480012,5.025165155356805,4.548640986164537,4.989064693450928,4682200,0.0,0.0
2020-03-19 00:00:00-04:00,4.4620000908203465,4.700262527405302,4.33203904345726,4.671381950378418,5885300,0.0,0.0
2020-03-20 00:00:00-04:00,4.779682355835586,4.960183958496563,4.548640524768406,4.58474063873291,4656600,0.0,0.0
2020-03-23 00:00:00-04:00,4.512540066524417,4.656941210941405,4.498099952082718,4.58474063873291,5535900,0.0,0.0
2020-03-24 00:00:00-04:00,4.9168639694949485,5.2417670842658595,4.8085629312379785,5.061265468597412,5751500,0.0,0.0
2020-03-25 00:00:00-04:00,5.2634268709129515,5.53056916859156,4.92408399876438,5.364507675170898,11274400,0.0,0.0
2020-03-26 00:00:00-04:00,5.321187576235102,5.581110000610352,5.285087459472672,5.581110000610352,4114800,0.0,0.0
2020-03-27 00:00:00-04:00,5.241767189847848,5.2923074229141305,5.097365687836787,5.14068603515625,5164800,0.0,0.0
2020-03-30 00:00:00-04:00,5.0540452177096915,5.126245794821071,4.967404525176036,5.032384872436523,3731100,0.0,0.0
2020-03-31 00:00:00-04:00,5.046825447572753,5.241767539949963,5.039605561343712,5.191226959228516,3423700,0.0,0.0
2020-04-01 00:00:00-04:00,5.010724879222122,5.082925456445595,4.895203955664566,4.924084186553955,2440500,0.0,0.0
2020-04-02 00:00:00-04:00,4.8518832271708865,4.9529643787740865,4.81578311098075,4.916863918304443,2838900,0.0,0.0
2020-04-03 00:00:00-04:00,4.989064290561381,4.989064290561381,4.801342798936932,4.844663143157959,1910500,0.0,0.0
2020-04-06 00:00:00-04:00,5.025164822464235,5.263426891276673,5.003504477899696,5.234546661376953,3663900,0.0,0.0
2020-04-07 00:00:00-04:00,5.667750451190723,5.711070796017667,5.386168037675838,5.5016889572143555,3968100,0.0,0.0
2020-04-08 00:00:00-04:00,5.58833006327883,5.682190989537607,5.523349713336196,5.674971103668213,2275700,0.0,0.0
2020-04-09 00:00:00-04:00,5.913232403788252,5.978213093152793,5.804931713886681,5.927672863006592,2863400,0.0,0.0
2020-04-13 00:00:00-04:00,6.028754470553909,6.028754470553909,5.72551134520706,5.81215238571167,1476800,0.0,0.0
2020-04-14 00:00:00-04:00,6.093734237517219,6.1298346983361505,5.906013080665008,6.028754234313965,2311400,0.0,0.0
2020-04-15 00:00:00-04:00,5.682190809536472,5.718291270578414,5.559449655129284,5.581110000610352,2193400,0.0,0.0
2020-04-16 00:00:00-04:00,5.653310167167969,5.6605303965629306,5.5016887926686415,5.545009136199951,1568400,0.0,0.0
2020-04-17 00:00:00-04:00,5.79049238379516,5.848252847945218,5.696631113132032,5.81215238571167,3651500,0.0,0.0
2020-04-20 00:00:00-04:00,5.776052169107595,5.841032866179507,5.72551158868727,5.732731819152832,1772100,0.0,0.0
2020-04-21 00:00:00-04:00,5.6099902317321,5.848252654905794,5.559449655129284,5.581110000610352,2917400,0.0,0.0
2020-04-22 00:00:00-04:00,5.703851411176937,5.718291527386316,5.609990483676214,5.638870716094971,2328500,0.0,0.0
2020-04-23 00:00:00-04:00,5.7182917025012445,5.891573102320295,5.682191238732507,5.732731819152832,1990800,0.0,0.0
