Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-10 00:00:00-04:00,14.069999694824219,14.09000015258789,14.029999732971191,14.029999732971191,146600,0.0,0.0
2019-06-11 00:00:00-04:00,14.199999809265137,14.199999809265137,14.039999961853027,14.09000015258789,275700,0.0,0.0
2019-06-12 00:00:00-04:00,14.020000457763672,14.15999984741211,13.970000267028809,13.970000267028809,83200,0.0,0.0
2019-06-13 00:00:00-04:00,14.170000076293945,14.170000076293945,13.880000114440918,13.970000267028809,350000,0.0,0.0
2019-06-14 00:00:00-04:00,14.050000190734863,14.050000190734863,13.670000076293945,13.84000015258789,199700,0.0,0.0
2019-06-17 00:00:00-04:00,14.180000305175781,14.180000305175781,13.890000343322754,13.9399995803833,115900,0.0,0.0
2019-06-18 00:00:00-04:00,13.9399995803833,13.9399995803833,13.869999885559082,13.930000305175781,155500,0.0,0.0
2019-06-19 00:00:00-04:00,13.989999771118164,14.109999656677246,13.989999771118164,14.069999694824219,69400,0.0,0.0
2019-06-20 00:00:00-04:00,14.100000381469727,14.210000038146973,14.100000381469727,14.130000114440918,177000,0.0,0.0
2019-06-21 00:00:00-04:00,14.0600004196167,14.300000190734863,14.0600004196167,14.289999961853027,84600,0.0,0.0
2019-06-24 00:00:00-04:00,14.25,14.25,14.210000038146973,14.229999542236328,119200,0.0,0.0
2019-06-25 00:00:00-04:00,14.109999656677246,14.260000228881836,14.109999656677246,14.1899995803833,48800,0.0,0.0
2019-06-26 00:00:00-04:00,14.149999618530273,14.15999984741211,14.100000381469727,14.130000114440918,50600,0.0,0.0
2019-06-27 00:00:00-04:00,14.270000457763672,14.390000343322754,14.270000457763672,14.319999694824219,79400,0.0,0.0
2019-06-28 00:00:00-04:00,14.25,14.3100004196167,14.25,14.289999961853027,83200,0.0,0.0
2019-07-01 00:00:00-04:00,14.579999923706055,14.649999618530273,14.479999542236328,14.520000457763672,124100,0.0,0.0
2019-07-02 00:00:00-04:00,14.25,14.640000343322754,14.25,14.510000228881836,96300,0.0,0.0
2019-07-03 00:00:00-04:00,14.399999618530273,14.399999618530273,14.270000457763672,14.300000190734863,25300,0.0,0.0
2019-07-05 00:00:00-04:00,14.25,14.579999923706055,13.960000038146973,14.210000038146973,43700,0.0,0.0
2019-07-08 00:00:00-04:00,14.25,14.25,14.119999885559082,14.210000038146973,226100,0.0,0.0
2019-07-09 00:00:00-04:00,14.130000114440918,14.210000038146973,14.130000114440918,14.1899995803833,114100,0.0,0.0
2019-07-10 00:00:00-04:00,14.069999694824219,14.25,14.069999694824219,14.199999809265137,145100,0.0,0.0
2019-07-11 00:00:00-04:00,14.199999809265137,14.3100004196167,14.199999809265137,14.220000267028809,122600,0.0,0.0
2019-07-12 00:00:00-04:00,14.279999732971191,14.329999923706055,14.220000267028809,14.260000228881836,151700,0.0,0.0
2019-07-15 00:00:00-04:00,14.380000114440918,14.380000114440918,14.229999542236328,14.260000228881836,235900,0.0,0.0
2019-07-16 00:00:00-04:00,14.199999809265137,14.270000457763672,14.199999809265137,14.229999542236328,270300,0.0,0.0
2019-07-17 00:00:00-04:00,14.199999809265137,14.199999809265137,14.079999923706055,14.09000015258789,83900,0.0,0.0
2019-07-18 00:00:00-04:00,14.069999694824219,14.140000343322754,13.8100004196167,14.050000190734863,44500,0.0,0.0
2019-07-19 00:00:00-04:00,14.15999984741211,14.15999984741211,14.069999694824219,14.100000381469727,53700,0.0,0.0
2019-07-22 00:00:00-04:00,14.15999984741211,14.199999809265137,14.119999885559082,14.130000114440918,31100,0.0,0.0
2019-07-23 00:00:00-04:00,14.40999984741211,14.40999984741211,14.199999809265137,14.319999694824219,77300,0.0,0.0
2019-07-24 00:00:00-04:00,13.699999809265137,14.039999961853027,13.699999809265137,13.920000076293945,73600,0.0,0.0
2019-07-25 00:00:00-04:00,13.960000038146973,14.069999694824219,13.920000076293945,14.0,63700,0.0,0.0
2019-07-26 00:00:00-04:00,13.699999809265137,13.710000038146973,13.609999656677246,13.680000305175781,93700,0.0,0.0
2019-07-29 00:00:00-04:00,13.460000038146973,13.460000038146973,13.199999809265137,13.220000267028809,124500,0.0,0.0
2019-07-30 00:00:00-04:00,13.140000343322754,13.329999923706055,13.140000343322754,13.239999771118164,87200,0.0,0.0
2019-07-31 00:00:00-04:00,13.0,13.09000015258789,12.899999618530273,12.9399995803833,114300,0.0,0.0
2019-08-01 00:00:00-04:00,13.0,13.119999885559082,12.930000305175781,12.949999809265137,135800,0.0,0.0
2019-08-02 00:00:00-04:00,12.899999618530273,13.100000381469727,12.819999694824219,12.880000114440918,94400,0.0,0.0
2019-08-05 00:00:00-04:00,12.600000381469727,12.600000381469727,12.270000457763672,12.300000190734863,143300,0.0,0.0
2019-08-06 00:00:00-04:00,12.65999984741211,12.819999694824219,12.65999984741211,12.760000228881836,230600,0.0,0.0
2019-08-07 00:00:00-04:00,12.649999618530273,12.770000457763672,12.5,12.729999542236328,142900,0.0,0.0
2019-08-08 00:00:00-04:00,12.59000015258789,12.75,12.59000015258789,12.699999809265137,139600,0.0,0.0
2019-08-09 00:00:00-04:00,12.760000228881836,12.800000190734863,12.699999809265137,12.699999809265137,136100,0.0,0.0
2019-08-12 00:00:00-04:00,12.720000267028809,12.779999732971191,12.609999656677246,12.609999656677246,110400,0.0,0.0
2019-08-13 00:00:00-04:00,12.649999618530273,12.649999618530273,12.470000267028809,12.5,158200,0.0,0.0
2019-08-14 00:00:00-04:00,12.5,12.5,12.199999809265137,12.210000038146973,165700,0.0,0.0
2019-08-15 00:00:00-04:00,12.3100004196167,12.3100004196167,12.109999656677246,12.220000267028809,250100,0.0,0.0
2019-08-16 00:00:00-04:00,12.25,12.390000343322754,12.25,12.359999656677246,144900,0.0,0.0
2019-08-19 00:00:00-04:00,12.5,12.5,12.369999885559082,12.4399995803833,93000,0.0,0.0
2019-08-20 00:00:00-04:00,12.720000267028809,12.720000267028809,12.430000305175781,12.470000267028809,216200,0.0,0.0
2019-08-21 00:00:00-04:00,12.329999923706055,12.550000190734863,12.329999923706055,12.380000114440918,89000,0.0,0.0
2019-08-22 00:00:00-04:00,12.420000076293945,12.449999809265137,12.34000015258789,12.449999809265137,106600,0.0,0.0
2019-08-23 00:00:00-04:00,12.300000190734863,12.300000190734863,12.199999809265137,12.229999542236328,211200,0.0,0.0
2019-08-26 00:00:00-04:00,12.489999771118164,12.489999771118164,12.229999542236328,12.350000381469727,127300,0.0,0.0
2019-08-27 00:00:00-04:00,12.380000114440918,12.380000114440918,12.199999809265137,12.25,195500,0.0,0.0
2019-08-28 00:00:00-04:00,12.140000343322754,12.270000457763672,12.140000343322754,12.260000228881836,109300,0.0,0.0
2019-08-29 00:00:00-04:00,12.149999618530273,12.25,12.0,12.199999809265137,174000,0.0,0.0
2019-08-30 00:00:00-04:00,12.369999885559082,12.5,12.289999961853027,12.319999694824219,148000,0.0,0.0
2019-09-03 00:00:00-04:00,12.25,12.390000343322754,12.25,12.359999656677246,80200,0.0,0.0
2019-09-04 00:00:00-04:00,12.420000076293945,12.420000076293945,12.09000015258789,12.289999961853027,252200,0.0,0.0
2019-09-05 00:00:00-04:00,12.40999984741211,12.569999694824219,12.289999961853027,12.399999618530273,97200,0.0,0.0
2019-09-06 00:00:00-04:00,12.380000114440918,12.729999542236328,12.380000114440918,12.670000076293945,79300,0.0,0.0
2019-09-09 00:00:00-04:00,12.65999984741211,12.65999984741211,12.510000228881836,12.59000015258789,66400,0.0,0.0
2019-09-10 00:00:00-04:00,12.859999656677246,13.0,12.84000015258789,12.989999771118164,87000,0.0,0.0
2019-09-11 00:00:00-04:00,13.319999694824219,13.380000114440918,13.270000457763672,13.319999694824219,75000,0.0,0.0
2019-09-12 00:00:00-04:00,13.380000114440918,13.380000114440918,13.140000343322754,13.1899995803833,58500,0.0,0.0
2019-09-13 00:00:00-04:00,13.289999961853027,13.289999961853027,13.1899995803833,13.25,120900,0.0,0.0
2019-09-16 00:00:00-04:00,13.34000015258789,13.34000015258789,13.15999984741211,13.199999809265137,83400,0.0,0.0
2019-09-17 00:00:00-04:00,12.949999809265137,13.300000190734863,12.949999809265137,13.289999961853027,42600,0.0,0.0
2019-09-18 00:00:00-04:00,12.949999809265137,13.539999961853027,12.949999809265137,13.180000305175781,50900,0.0,0.0
2019-09-19 00:00:00-04:00,13.130000114440918,13.279999732971191,13.130000114440918,13.239999771118164,52700,0.0,0.0
2019-09-20 00:00:00-04:00,13.199999809265137,13.25,13.140000343322754,13.140000343322754,41600,0.0,0.0
2019-09-23 00:00:00-04:00,13.199999809265137,13.199999809265137,13.140000343322754,13.170000076293945,70100,0.0,0.0
2019-09-24 00:00:00-04:00,12.819999694824219,13.270000457763672,12.819999694824219,12.970000267028809,122400,0.0,0.0
2019-09-25 00:00:00-04:00,12.989999771118164,13.140000343322754,12.989999771118164,13.100000381469727,108300,0.0,0.0
2019-09-26 00:00:00-04:00,13.5,13.5,12.829999923706055,12.899999618530273,83100,0.0,0.0
2019-09-27 00:00:00-04:00,12.9399995803833,12.9399995803833,12.630000114440918,12.65999984741211,59100,0.0,0.0
2019-09-30 00:00:00-04:00,12.5,12.539999961853027,12.470000267028809,12.489999771118164,113000,0.0,0.0
2019-10-01 00:00:00-04:00,12.5600004196167,12.9399995803833,12.5600004196167,12.770000457763672,85100,0.0,0.0
2019-10-02 00:00:00-04:00,12.210000038146973,12.529999732971191,12.210000038146973,12.399999618530273,36700,0.0,0.0
2019-10-03 00:00:00-04:00,12.1899995803833,12.350000381469727,12.1899995803833,12.270000457763672,276100,0.0,0.0
2019-10-04 00:00:00-04:00,12.239999771118164,12.40999984741211,12.239999771118164,12.380000114440918,91700,0.0,0.0
2019-10-07 00:00:00-04:00,12.25,12.399999618530273,12.25,12.289999961853027,95500,0.0,0.0
2019-10-08 00:00:00-04:00,12.25,12.40999984741211,12.25,12.279999732971191,173100,0.0,0.0
2019-10-09 00:00:00-04:00,12.449999809265137,12.449999809265137,12.1899995803833,12.1899995803833,143500,0.0,0.0
2019-10-10 00:00:00-04:00,12.25,12.25,12.15999984741211,12.180000305175781,142400,0.0,0.0
2019-10-11 00:00:00-04:00,12.180000305175781,12.460000038146973,12.180000305175781,12.359999656677246,4900,0.0,0.0
2019-10-14 00:00:00-04:00,12.520000457763672,12.520000457763672,12.239999771118164,12.399999618530273,158300,0.0,0.0
2019-10-15 00:00:00-04:00,12.5,12.630000114440918,12.5,12.600000381469727,134700,0.0,0.0
2019-10-16 00:00:00-04:00,12.819999694824219,12.819999694824219,12.579999923706055,12.609999656677246,88400,0.0,0.0
2019-10-17 00:00:00-04:00,12.630000114440918,12.699999809265137,12.569999694824219,12.579999923706055,47100,0.0,0.0
2019-10-18 00:00:00-04:00,12.720000267028809,12.720000267028809,12.1899995803833,12.470000267028809,83200,0.0,0.0
2019-10-21 00:00:00-04:00,12.420000076293945,12.850000381469727,12.420000076293945,12.619999885559082,117800,0.0,0.0
2019-10-22 00:00:00-04:00,12.649999618530273,12.789999961853027,12.59000015258789,12.649999618530273,68900,0.0,0.0
2019-10-23 00:00:00-04:00,12.59000015258789,12.59000015258789,12.350000381469727,12.489999771118164,36000,0.0,0.0
2019-10-24 00:00:00-04:00,12.529999732971191,12.600000381469727,12.329999923706055,12.520000457763672,53700,0.0,0.0
2019-10-25 00:00:00-04:00,12.319999694824219,12.579999923706055,12.319999694824219,12.5600004196167,39100,0.0,0.0
2019-10-28 00:00:00-04:00,12.300000190734863,12.579999923706055,12.300000190734863,12.529999732971191,61100,0.0,0.0
2019-10-29 00:00:00-04:00,12.619999885559082,12.850000381469727,12.619999885559082,12.770000457763672,53900,0.0,0.0
2019-10-30 00:00:00-04:00,12.430000305175781,12.770000457763672,12.430000305175781,12.5600004196167,62300,0.0,0.0
2019-10-31 00:00:00-04:00,12.600000381469727,12.619999885559082,12.550000190734863,12.550000190734863,57500,0.0,0.0
2019-11-01 00:00:00-04:00,12.890000343322754,13.020000457763672,12.890000343322754,12.890000343322754,49800,0.0,0.0
2019-11-04 00:00:00-05:00,13.010000228881836,13.140000343322754,12.930000305175781,12.9399995803833,34700,0.0,0.0
2019-11-05 00:00:00-05:00,13.130000114440918,13.149999618530273,12.850000381469727,12.869999885559082,121800,0.0,0.0
2019-11-06 00:00:00-05:00,12.819999694824219,13.010000228881836,12.800000190734863,12.829999923706055,38800,0.0,0.0
2019-11-07 00:00:00-05:00,12.869999885559082,12.869999885559082,12.800000190734863,12.800000190734863,47200,0.0,0.0
2019-11-08 00:00:00-05:00,12.869999885559082,12.989999771118164,12.819999694824219,12.989999771118164,49400,0.0,0.0
2019-11-11 00:00:00-05:00,13.199999809265137,13.199999809265137,12.720000267028809,12.949999809265137,23600,0.0,0.0
2019-11-12 00:00:00-05:00,12.300000190734863,12.619999885559082,12.300000190734863,12.619999885559082,76900,0.0,0.0
2019-11-13 00:00:00-05:00,12.760000228881836,13.0,12.760000228881836,12.970000267028809,90000,0.0,0.0
2019-11-14 00:00:00-05:00,12.649999618530273,12.789999961853027,12.569999694824219,12.600000381469727,60100,0.0,0.0
2019-11-15 00:00:00-05:00,12.5,12.600000381469727,12.5,12.529999732971191,68300,0.0,0.0
2019-11-18 00:00:00-05:00,12.640000343322754,12.649999618530273,12.430000305175781,12.449999809265137,76400,0.0,0.0
2019-11-19 00:00:00-05:00,12.319999694824219,12.5,12.319999694824219,12.40999984741211,86000,0.0,0.0
2019-11-20 00:00:00-05:00,12.390000343322754,12.390000343322754,12.270000457763672,12.3100004196167,48200,0.0,0.0
2019-11-21 00:00:00-05:00,12.260000228881836,12.329999923706055,12.1899995803833,12.229999542236328,67900,0.0,0.0
2019-11-22 00:00:00-05:00,12.539999961853027,12.539999961853027,12.170000076293945,12.220000267028809,85100,0.0,0.0
2019-11-25 00:00:00-05:00,12.229999542236328,12.350000381469727,12.1899995803833,12.350000381469727,59000,0.0,0.0
2019-11-26 00:00:00-05:00,12.390000343322754,12.489999771118164,12.350000381469727,12.4399995803833,91900,0.0,0.0
2019-11-27 00:00:00-05:00,12.279999732971191,12.449999809265137,12.279999732971191,12.420000076293945,51700,0.0,0.0
2019-11-29 00:00:00-05:00,12.229999542236328,12.399999618530273,12.229999542236328,12.319999694824219,45400,0.0,0.0
2019-12-02 00:00:00-05:00,12.630000114440918,12.630000114440918,12.289999961853027,12.399999618530273,216900,0.0,0.0
2019-12-03 00:00:00-05:00,12.420000076293945,12.430000305175781,12.220000267028809,12.3100004196167,78800,0.0,0.0
2019-12-04 00:00:00-05:00,12.140000343322754,12.420000076293945,12.140000343322754,12.369999885559082,105400,0.0,0.0
2019-12-05 00:00:00-05:00,12.369999885559082,12.479999542236328,12.369999885559082,12.399999618530273,105800,0.0,0.0
2019-12-06 00:00:00-05:00,12.260000228881836,12.539999961853027,12.260000228881836,12.4399995803833,98900,0.0,0.0
2019-12-09 00:00:00-05:00,12.819999694824219,12.819999694824219,12.449999809265137,12.59000015258789,104200,0.0,0.0
2019-12-10 00:00:00-05:00,12.430000305175781,12.6899995803833,12.430000305175781,12.430000305175781,130400,0.0,0.0
2019-12-11 00:00:00-05:00,12.350000381469727,12.350000381469727,12.270000457763672,12.3100004196167,74600,0.0,0.0
2019-12-12 00:00:00-05:00,12.119999885559082,12.369999885559082,12.119999885559082,12.350000381469727,178200,0.0,0.0
2019-12-13 00:00:00-05:00,12.149999618530273,12.550000190734863,12.149999618530273,12.359999656677246,59900,0.0,0.0
2019-12-16 00:00:00-05:00,12.3100004196167,12.609999656677246,12.3100004196167,12.390000343322754,89600,0.0,0.0
2019-12-17 00:00:00-05:00,12.279999732971191,12.350000381469727,12.09000015258789,12.239999771118164,220300,0.0,0.0
2019-12-18 00:00:00-05:00,12.279999732971191,12.390000343322754,12.279999732971191,12.319999694824219,214600,0.0,0.0
2019-12-19 00:00:00-05:00,12.149999618530273,12.239999771118164,12.149999618530273,12.1899995803833,138400,0.0,0.0
2019-12-20 00:00:00-05:00,12.039999961853027,12.300000190734863,12.039999961853027,12.050000190734863,176200,0.0,0.0
2019-12-23 00:00:00-05:00,11.930000305175781,12.109999656677246,11.850000381469727,11.949999809265137,154200,0.0,0.0
2019-12-24 00:00:00-05:00,11.949999809265137,12.039999961853027,11.869999885559082,11.869999885559082,118900,0.0,0.0
2019-12-26 00:00:00-05:00,11.59000015258789,11.640000343322754,11.529999732971191,11.59000015258789,153500,0.0,0.0
2019-12-27 00:00:00-05:00,11.760000228881836,11.760000228881836,11.550000190734863,11.59000015258789,148700,0.0,0.0
2019-12-30 00:00:00-05:00,11.579999923706055,11.640000343322754,11.529999732971191,11.539999961853027,239100,0.0,0.0
2019-12-31 00:00:00-05:00,11.59000015258789,11.59000015258789,11.5,11.569999694824219,166900,0.0,0.0
2020-01-02 00:00:00-05:00,11.5600004196167,11.680000305175781,11.5600004196167,11.640000343322754,183600,0.0,0.0
2020-01-03 00:00:00-05:00,11.65999984741211,11.6899995803833,11.550000190734863,11.5600004196167,98700,0.0,0.0
2020-01-06 00:00:00-05:00,11.5,11.770000457763672,11.5,11.5600004196167,131200,0.0,0.0
2020-01-07 00:00:00-05:00,11.640000343322754,11.699999809265137,11.609999656677246,11.65999984741211,147900,0.0,0.0
2020-01-08 00:00:00-05:00,11.75,11.760000228881836,11.680000305175781,11.680000305175781,212800,0.0,0.0
2020-01-09 00:00:00-05:00,12.0,12.0,11.760000228881836,11.779999732971191,208400,0.0,0.0
2020-01-10 00:00:00-05:00,11.829999923706055,11.829999923706055,11.539999961853027,11.5600004196167,215900,0.0,0.0
2020-01-13 00:00:00-05:00,11.300000190734863,11.600000381469727,11.300000190734863,11.479999542236328,287400,0.0,0.0
2020-01-14 00:00:00-05:00,11.300000190734863,11.300000190734863,11.15999984741211,11.180000305175781,170000,0.0,0.0
2020-01-15 00:00:00-05:00,11.199999809265137,11.40999984741211,11.170000076293945,11.260000228881836,230400,0.0,0.0
2020-01-16 00:00:00-05:00,11.609999656677246,11.609999656677246,11.220000267028809,11.359999656677246,152200,0.0,0.0
2020-01-17 00:00:00-05:00,11.770000457763672,11.770000457763672,11.449999809265137,11.479999542236328,151000,0.0,0.0
2020-01-21 00:00:00-05:00,11.3100004196167,11.600000381469727,11.3100004196167,11.489999771118164,168200,0.0,0.0
2020-01-22 00:00:00-05:00,11.579999923706055,11.579999923706055,11.399999618530273,11.40999984741211,126700,0.0,0.0
2020-01-23 00:00:00-05:00,11.34000015258789,11.380000114440918,11.260000228881836,11.350000381469727,205400,0.0,0.0
2020-01-24 00:00:00-05:00,11.199999809265137,11.270000457763672,11.109999656677246,11.170000076293945,177700,0.0,0.0
2020-01-27 00:00:00-05:00,11.0,11.0,10.850000381469727,10.859999656677246,129900,0.0,0.0
2020-01-28 00:00:00-05:00,10.770000457763672,11.029999732971191,10.770000457763672,11.0,167200,0.0,0.0
2020-01-29 00:00:00-05:00,11.119999885559082,11.119999885559082,10.90999984741211,10.930000305175781,224000,0.0,0.0
2020-01-30 00:00:00-05:00,10.84000015258789,11.0,10.770000457763672,10.970000267028809,178300,0.0,0.0
2020-01-31 00:00:00-05:00,10.800000190734863,10.9399995803833,10.760000228881836,10.770000457763672,114300,0.0,0.0
2020-02-03 00:00:00-05:00,10.850000381469727,10.949999809265137,10.75,10.779999732971191,131900,0.0,0.0
2020-02-04 00:00:00-05:00,10.649999618530273,10.850000381469727,10.649999618530273,10.789999961853027,254400,0.0,0.0
2020-02-05 00:00:00-05:00,10.729999542236328,11.069999694824219,10.729999542236328,10.829999923706055,175500,0.0,0.0
2020-02-06 00:00:00-05:00,10.84000015258789,10.949999809265137,10.800000190734863,10.90999984741211,140900,0.0,0.0
2020-02-07 00:00:00-05:00,10.779999732971191,10.869999885559082,10.699999809265137,10.710000038146973,130600,0.0,0.0
2020-02-10 00:00:00-05:00,10.649999618530273,10.710000038146973,10.600000381469727,10.609999656677246,188700,0.0,0.0
2020-02-11 00:00:00-05:00,10.699999809265137,10.75,10.609999656677246,10.65999984741211,90500,0.0,0.0
2020-02-12 00:00:00-05:00,10.359999656677246,10.529999732971191,10.300000190734863,10.470000267028809,155200,0.0,0.0
2020-02-13 00:00:00-05:00,9.930000305175781,9.989999771118164,9.890000343322754,9.949999809265137,184500,0.0,0.0
2020-02-14 00:00:00-05:00,9.489999771118164,9.489999771118164,9.430000305175781,9.460000038146973,243400,0.0,0.0
2020-02-18 00:00:00-05:00,9.1899995803833,9.1899995803833,9.010000228881836,9.029999732971191,283300,0.0,0.0
2020-02-19 00:00:00-05:00,9.0,9.34000015258789,9.0,9.1899995803833,215000,0.0,0.0
2020-02-20 00:00:00-05:00,9.1899995803833,9.199999809265137,9.020000457763672,9.0600004196167,229600,0.0,0.0
2020-02-21 00:00:00-05:00,9.020000457763672,9.0600004196167,9.0,9.010000228881836,182900,0.0,0.0
2020-02-24 00:00:00-05:00,8.829999923706055,8.979999542236328,8.649999618530273,8.770000457763672,221800,0.0,0.0
2020-02-25 00:00:00-05:00,8.699999809265137,8.800000190734863,8.550000190734863,8.550000190734863,338300,0.0,0.0
2020-02-26 00:00:00-05:00,8.539999961853027,8.829999923706055,8.539999961853027,8.770000457763672,302000,0.0,0.0
2020-02-27 00:00:00-05:00,8.5,8.600000381469727,8.399999618530273,8.399999618530273,229500,0.0,0.0
2020-02-28 00:00:00-05:00,8.369999885559082,8.579999923706055,8.210000038146973,8.5600004196167,364300,0.0,0.0
2020-03-02 00:00:00-05:00,8.460000038146973,8.619999885559082,8.34000015258789,8.579999923706055,218500,0.0,0.0
2020-03-03 00:00:00-05:00,8.40999984741211,8.569999694824219,8.3100004196167,8.380000114440918,850000,0.0,0.0
2020-03-04 00:00:00-05:00,8.40999984741211,8.510000228881836,8.390000343322754,8.489999771118164,248900,0.0,0.0
2020-03-05 00:00:00-05:00,8.100000381469727,8.319999694824219,8.100000381469727,8.210000038146973,299300,0.0,0.0
2020-03-06 00:00:00-05:00,8.020000457763672,8.079999923706055,7.889999866485596,8.0,372600,0.0,0.0
2020-03-09 00:00:00-04:00,7.480000019073486,7.539999961853027,7.25,7.440000057220459,675400,0.0,0.0
2020-03-10 00:00:00-04:00,7.539999961853027,7.960000038146973,7.46999979019165,7.75,1084700,0.0,0.0
2020-03-11 00:00:00-04:00,7.800000190734863,8.0,7.610000133514404,7.610000133514404,327500,0.0,0.0
2020-03-12 00:00:00-04:00,7.079999923706055,7.400000095367432,7.0,7.25,693300,0.0,0.0
2020-03-13 00:00:00-04:00,7.369999885559082,7.570000171661377,7.059999942779541,7.570000171661377,417100,0.0,0.0
2020-03-16 00:00:00-04:00,7.059999942779541,7.059999942779541,6.659999847412109,6.869999885559082,459100,0.0,0.0
2020-03-17 00:00:00-04:00,6.639999866485596,7.269999980926514,6.639999866485596,7.199999809265137,402600,0.0,0.0
2020-03-18 00:00:00-04:00,7.130000114440918,7.5,6.909999847412109,7.210000038146973,302700,0.0,0.0
2020-03-19 00:00:00-04:00,6.820000171661377,7.510000228881836,6.820000171661377,7.230000019073486,530200,0.0,0.0
2020-03-20 00:00:00-04:00,7.349999904632568,7.559999942779541,7.150000095367432,7.260000228881836,310200,0.0,0.0
2020-03-23 00:00:00-04:00,6.289999961853027,7.199999809265137,6.289999961853027,6.699999809265137,366800,0.0,0.0
2020-03-24 00:00:00-04:00,6.150000095367432,7.099999904632568,6.150000095367432,6.929999828338623,205100,0.0,0.0
2020-03-25 00:00:00-04:00,7.019999980926514,7.199999809265137,6.940000057220459,7.059999942779541,208200,0.0,0.0
2020-03-26 00:00:00-04:00,7.389999866485596,7.389999866485596,7.0,7.25,249200,0.0,0.0
2020-03-27 00:00:00-04:00,7.0,7.429999828338623,6.929999828338623,7.039999961853027,227100,0.0,0.0
2020-03-30 00:00:00-04:00,6.980000019073486,7.409999847412109,6.920000076293945,7.190000057220459,525100,0.0,0.0
2020-03-31 00:00:00-04:00,6.610000133514404,6.849999904632568,6.559999942779541,6.699999809265137,562300,0.0,0.0
2020-04-01 00:00:00-04:00,6.369999885559082,6.670000076293945,6.190000057220459,6.190000057220459,998700,0.0,0.0
2020-04-02 00:00:00-04:00,6.289999961853027,6.389999866485596,5.949999809265137,6.099999904632568,395800,0.0,0.0
2020-04-03 00:00:00-04:00,5.989999771118164,6.050000190734863,5.78000020980835,5.78000020980835,371400,0.0,0.0
2020-04-06 00:00:00-04:00,6.03000020980835,6.409999847412109,6.03000020980835,6.409999847412109,559900,0.0,0.0
2020-04-07 00:00:00-04:00,6.159999847412109,6.739999771118164,6.159999847412109,6.460000038146973,511500,0.0,0.0
2020-04-08 00:00:00-04:00,6.179999828338623,6.980000019073486,6.179999828338623,6.599999904632568,239500,0.0,0.0
2020-04-09 00:00:00-04:00,6.679999828338623,6.829999923706055,6.679999828338623,6.769999980926514,338000,0.0,0.0
2020-04-13 00:00:00-04:00,7.03000020980835,7.199999809265137,6.75,6.96999979019165,293000,0.0,0.0
2020-04-14 00:00:00-04:00,6.820000171661377,7.110000133514404,6.800000190734863,6.960000038146973,582800,0.0,0.0
2020-04-15 00:00:00-04:00,6.880000114440918,6.880000114440918,6.670000076293945,6.670000076293945,257700,0.0,0.0
2020-04-16 00:00:00-04:00,6.5,6.539999961853027,6.420000076293945,6.449999809265137,301500,0.0,0.0
2020-04-17 00:00:00-04:00,6.510000228881836,6.849999904632568,6.510000228881836,6.650000095367432,185200,0.0,0.0
2020-04-20 00:00:00-04:00,6.610000133514404,6.809999942779541,6.610000133514404,6.699999809265137,297400,0.0,0.0
2020-04-21 00:00:00-04:00,6.409999847412109,6.659999847412109,6.409999847412109,6.5,272400,0.0,0.0
2020-04-22 00:00:00-04:00,6.25,6.409999847412109,6.25,6.300000190734863,184800,0.0,0.0
2020-04-23 00:00:00-04:00,6.559999942779541,6.610000133514404,6.460000038146973,6.480000019073486,137000,0.0,0.0
2020-04-24 00:00:00-04:00,6.599999904632568,6.599999904632568,6.409999847412109,6.5,86100,0.0,0.0
2020-04-27 00:00:00-04:00,6.690000057220459,6.75,6.579999923706055,6.659999847412109,256700,0.0,0.0
2020-04-28 00:00:00-04:00,6.849999904632568,6.849999904632568,6.730000019073486,6.75,241200,0.0,0.0
2020-04-29 00:00:00-04:00,6.809999942779541,7.059999942779541,6.809999942779541,6.940000057220459,372900,0.0,0.0
2020-04-30 00:00:00-04:00,6.880000114440918,6.949999809265137,6.800000190734863,6.840000152587891,194200,0.0,0.0
2020-05-01 00:00:00-04:00,6.5,6.599999904632568,6.449999809265137,6.449999809265137,165900,0.0,0.0
2020-05-04 00:00:00-04:00,6.760000228881836,6.760000228881836,6.340000152587891,6.480000019073486,152800,0.0,0.0
2020-05-05 00:00:00-04:00,6.590000152587891,6.590000152587891,6.46999979019165,6.480000019073486,79600,0.0,0.0
2020-05-06 00:00:00-04:00,6.559999942779541,6.590000152587891,6.420000076293945,6.420000076293945,133800,0.0,0.0
2020-05-07 00:00:00-04:00,6.320000171661377,6.340000152587891,6.239999771118164,6.269999980926514,302100,0.0,0.0
2020-05-08 00:00:00-04:00,6.389999866485596,6.519999980926514,6.389999866485596,6.5,110900,0.0,0.0
2020-05-11 00:00:00-04:00,6.960000038146973,7.059999942779541,6.960000038146973,7.039999961853027,162400,0.0,0.0
2020-05-12 00:00:00-04:00,7.03000020980835,7.03000020980835,6.840000152587891,6.860000133514404,299900,0.0,0.0
2020-05-13 00:00:00-04:00,6.739999771118164,6.800000190734863,6.690000057220459,6.71999979019165,114000,0.0,0.0
2020-05-14 00:00:00-04:00,6.679999828338623,6.679999828338623,6.510000228881836,6.610000133514404,129100,0.0,0.0
2020-05-15 00:00:00-04:00,6.760000228881836,6.96999979019165,6.760000228881836,6.820000171661377,64500,0.0,0.0
2020-05-18 00:00:00-04:00,6.920000076293945,6.980000019073486,6.820000171661377,6.940000057220459,103600,0.0,0.0
